# ProviderName | Type | Value
# Provider | dtype | value

Cloudflare | ipv4 | 1.1.1.1
Telecommunication Infrastructure Company | ipv6 | "2a02:6b8::feed:0ff"
Telecommunication Infrastructure Company | country | Iran

Farabord Dadeh Haye Iranian Co. | ipv4 | 81.91.144.116
Farabord Dadeh Haye Iranian Co. | ipv6 | "2a02:6b8::feed:0ff"
Farabord Dadeh Haye Iranian Co. | country | Iran

Asiatech Data Transmission Company | ipv4 | 37.156.145.21
Asiatech Data Transmission Company | ipv6 | "2a02:6b8::feed:0ff"
Asiatech Data Transmission Company | country | Iran

Sefroyek Pardaz Engineering Co. LTD | ipv4 | 185.51.200.50
Sefroyek Pardaz Engineering Co. LTD | ipv6 | "2a02:6b8::feed:0ff"
Sefroyek Pardaz Engineering Co. LTD | country | Iran

Iran University of Medical Sciences | ipv4 | 194.225.62.80
Iran University of Medical Sciences | ipv6 | "2a02:6b8::feed:0ff"
Iran University of Medical Sciences | country | Iran

Institute for Research in Fundamental Sciences | ipv4 | 194.225.73.141
Institute for Research in Fundamental Sciences | ipv6 | "2a02:6b8::feed:0ff"
Institute for Research in Fundamental Sciences | country | Iran

Kish Cell Pars Co. (PJS) | ipv4 | 91.245.229.1
Kish Cell Pars Co. (PJS) | ipv6 | "2a02:6b8::feed:0ff"
Kish Cell Pars Co. (PJS) | country | Iran

Iranian Research Organization for Science & Technology | ipv4 | 213.176.123.5
Iranian Research Organization for Science & Technology | ipv6 | "2a02:6b8::feed:0ff"
Iranian Research Organization for Science & Technology | country | Iran

# Provider | dtype | value

Yandex | ipv4 | 77.88.8.8
Yandex | ipv4 | 77.88.8.1
Yandex | ipv4 | 77.88.8.2
Yandex | ipv4 | 77.88.8.3
Yandex | ipv6 | "2a02:6b8::feed:bad"
Yandex | ipv6 | "2a02:6b8:0:1::feed:bad"
Yandex | doh  | https://dns.yandex.ru/dns-query
Yandex | dot  | dns.yandex.ru
Yandex | country | Russia

MSK-IX | ipv4 | 195.208.4.1
MSK-IX | ipv4 | 195.208.5.1
MSK-IX | ipv6 | "2a0c:a9c7:9::1"
MSK-IX | country | Russia

Rostelecom | ipv4 | 178.47.11.25
Rostelecom | ipv4 | 178.47.2.92
Rostelecom | ipv6 | "2a02:6b8::feed:0ff"
Rostelecom | country | Russia

MegaFon | ipv4 | 109.124.76.206
MegaFon | country | Russia

MTS | ipv4 | 188.191.88.1
MTS | country | Russia

ER-Telecom | ipv4 | 84.52.122.46
ER-Telecom | country | Russia

TransTeleCom | ipv4 | 217.150.35.129
TransTeleCom | country | Russia

ButovoNet | ipv4 | 94.158.96.2
ButovoNet | country | Russia

CloudVPS | ipv4 | 194.67.109.176
CloudVPS | country | Russia

MaxNet | ipv4 | 195.112.96.34
MaxNet | country | Russia

Dismail | ipv4 | 159.69.114.157
Dismail | country | Russia

# Provider | dtype | value

Telecommunication Infrastructure Company | ipv4 | 2.188.21.130
Telecommunication Infrastructure Company | ipv4 | 2.188.21.132
Telecommunication Infrastructure Company | ipv4 | 2.188.21.131
Telecommunication Infrastructure Company | ipv6 | "2a02:6b8::feed:0ff"
Telecommunication Infrastructure Company | country | Iran

Iran University of Medical Sciences | ipv4 | 194.225.62.80
Iran University of Medical Sciences | ipv6 | "2a02:6b8::feed:0ff"
Iran University of Medical Sciences | country | Iran

Institute for Research in Fundamental Sciences | ipv4 | 194.225.73.141
Institute for Research in Fundamental Sciences | ipv6 | "2a02:6b8::feed:0ff"
Institute for Research in Fundamental Sciences | country | Iran

Shatel | ipv4 | 185.51.200.50
Shatel | ipv6 | "2a02:6b8::feed:0ff"
Shatel | country | Iran

Asiatech | ipv4 | 37.156.145.21
Asiatech | ipv6 | "2a02:6b8::feed:0ff"
Asiatech | country | Iran

Raya | ipv4 | 185.231.182.126
Raya | ipv6 | "2a02:6b8::feed:0ff"
Raya | country | Iran

Pars Online | ipv4 | 91.99.101.12
Pars Online | ipv6 | "2a02:6b8::feed:0ff"
Pars Online | country | Iran

MCI | ipv4 | 185.97.117.187
MCI | ipv6 | "2a02:6b8::feed:0ff"
MCI | country | Iran

HiWEB | ipv4 | 185.161.112.33
HiWEB | ipv6 | "2a02:6b8::feed:0ff"
HiWEB | country | Iran

Neda Rayaneh | ipv4 | 185.187.84.15
Neda Rayaneh | ipv6 | "2a02:6b8::feed:0ff"
Neda Rayaneh | country | Iran

# Provider | dtype | value

AliDNS | ipv4 | 223.5.5.5
AliDNS | ipv4 | 223.6.6.6
AliDNS | ipv6 | "2400:3200::1"
AliDNS | doh  | https://dns.alidns.com/dns-query
AliDNS | dot  | tls://dns.alidns.com
AliDNS | country | China

Baidu DNS | ipv4 | 180.76.76.76
Baidu DNS | ipv6 | "2400:da00::6666"
Baidu DNS | doh  | https://doh.baidu.com/dns-query
Baidu DNS | dot  | tls://doh.baidu.com
Baidu DNS | country | China

114DNS | ipv4 | 114.114.114.114
114DNS | ipv4 | 114.114.115.115
114DNS | ipv6 | "2400:3200::1"
114DNS | country | China

ChinaNet | ipv4 | 202.96.128.86
ChinaNet | ipv4 | 202.96.128.166
ChinaNet | country | China

China Telecom | ipv4 | 202.96.128.86
China Telecom | ipv6 | "2400:3200::1"
China Telecom | country | China

China Unicom | ipv4 | 202.96.128.86
China Unicom | ipv6 | "2400:3200::1"
China Unicom | country | China

CNNIC | ipv4 | 202.46.34.74
CNNIC | ipv4 | 202.46.34.76
CNNIC | country | China

DNSPod | ipv4 | 119.29.29.29
DNSPod | ipv6 | "2400:da00::6666"
DNSPod | country | China

Tencent DNS | ipv4 | 119.29.29.29
Tencent DNS | ipv6 | "2400:da00::6666"
Tencent DNS | country | China

ChinaNetCenter | ipv4 | 202.96.128.86
ChinaNetCenter | ipv6 | "2400:3200::1"
ChinaNetCenter | country | China

# Provider | dtype | value

1&1 Versatel | ipv4 | 82.194.125.129
1&1 Versatel | ipv4 | 89.246.171.50
1&1 Versatel | ipv6 | "2a02:6b8::feed:0ff"
1&1 Versatel | country | Germany

Contabo | ipv4 | 213.136.86.57
Contabo | ipv6 | "2a02:6b8::feed:0ff"
Contabo | country | Germany

Strato AG | ipv4 | 85.214.123.65
Strato AG | ipv6 | "2a02:6b8::feed:0ff"
Strato AG | country | Germany

Deutsche Telekom | ipv4 | 37.82.201.52
Deutsche Telekom | ipv6 | "2a02:6b8::feed:0ff"
Deutsche Telekom | country | Germany

IONOS SE | ipv4 | 82.165.145.113
IONOS SE | ipv6 | "2a02:6b8::feed:0ff"
IONOS SE | country | Germany

Contabo | ipv4 | 164.68.99.85
Contabo | ipv6 | "2a02:6b8::feed:0ff"
Contabo | country | Germany

GTT Communications | ipv4 | 213.251.48.193
GTT Communications | ipv6 | "2a02:6b8::feed:0ff"
GTT Communications | country | Germany

Digitalcourage | ipv4 | 46.182.19.48
Digitalcourage | ipv6 | "2a02:6b8::feed:0ff"
Digitalcourage | country | Germany

DNS.SB | ipv4 | 185.51.200.2
DNS.SB | ipv6 | "2a02:6b8::feed:0ff"
DNS.SB | country | Germany

OpenNIC | ipv4 | 80.78.132.79
OpenNIC | ipv6 | "2a0d:2146:2404::1069"
OpenNIC | country | Germany

# Provider | dtype | value

Google | ipv4 | 8.8.8.8
Google | ipv4 | 8.8.4.4
Google | ipv6 | "2001:4860:4860::8888"
Google | doh  | https://dns.google/dns-query
Google | country | United States

Cloudflare Gaming | ipv4 | 1.1.1.1
Cloudflare Gaming | ipv4 | 1.0.0.1
Cloudflare Gaming | ipv6 | "2606:4700:4700::1111"
Cloudflare Gaming | doh  | https://cloudflare-dns.com/dns-query
Cloudflare Gaming | country | Global

Quad9 Gaming | ipv4 | 9.9.9.9
Quad9 Gaming | ipv4 | 149.112.112.112
Quad9 Gaming | ipv6 | "2620:fe::fe"
Quad9 Gaming | doh  | https://dns.quad9.net/dns-query
Quad9 Gaming | country | Switzerland

OpenDNS | ipv4 | 208.67.222.222
OpenDNS | ipv4 | 208.67.220.220
OpenDNS | doh  | https://dns.opendns.com/dns-query
OpenDNS | country | United States

AdGuard Gaming | ipv4 | 94.140.14.14
AdGuard Gaming | ipv4 | 94.140.15.15
AdGuard Gaming | doh  | https://dns.adguard.com/dns-query
AdGuard Gaming | country | Global

ControlD | ipv4 | 76.76.2.0
ControlD | ipv4 | 76.76.10.0
ControlD | doh  | https://doh.controld.com
ControlD | country | United States

Neustar UltraDNS | ipv4 | 156.154.70.1
Neustar UltraDNS | ipv4 | 156.154.71.1
Neustar UltraDNS | ipv6 | "2610:a1:1018::1"
Neustar UltraDNS | doh  | https://doh.ultradns.net/dns-query
Neustar UltraDNS | country | United States

Comodo Secure DNS | ipv4 | 8.26.56.26
Comodo Secure DNS | ipv4 | 8.20.247.20
Comodo Secure DNS | country | Global

DNS.Watch | ipv4 | 84.200.69.80
DNS.Watch | ipv4 | 84.200.70.40
DNS.Watch | country | Germany

OpenNIC Gaming | ipv4 | 80.78.132.79
OpenNIC Gaming | ipv6 | "2a0d:2146:2404::1069"
OpenNIC Gaming | country | Global



######### ============ FALLBACKS ============ #########
Cloudflare | fallback | 8.8.8.8
Google | fallback | 9.9.9.9
Quad9 | fallback | 94.140.14.14
AdGuard | fallback | 208.67.222.222
OpenDNS | fallback | 185.228.168.9
CleanBrowsing | fallback | 76.76.2.0
ControlD | fallback | 1.1.1.1

ITC | fallback | 77.88.8.8
Telecommunication Infrastructure Company | fallback | 37.156.145.21
Farabord Dadeh Haye Iranian Co. | fallback | 185.51.200.50
Asiatech Data Transmission Company | fallback | 194.225.62.80
Sefroyek Pardaz Engineering Co. LTD | fallback | 194.225.73.141
Iran University of Medical Sciences | fallback | 91.245.229.1
Institute for Research in Fundamental Sciences | fallback | 213.176.123.5
Kish Cell Pars Co. (PJS) | fallback | 2.189.44.44
Iranian Research Organization for Science & Technology | fallback | 81.91.144.116

Yandex | fallback | 195.208.4.1
MSK-IX | fallback | 178.47.11.25
Rostelecom | fallback | 109.124.76.206
MegaFon | fallback | 188.191.88.1
MTS | fallback | 84.52.122.46
ER-Telecom | fallback | 217.150.35.129
TransTeleCom | fallback | 94.158.96.2
ButovoNet | fallback | 194.67.109.176
CloudVPS | fallback | 195.112.96.34
MaxNet | fallback | 159.69.114.157
Dismail | fallback | 77.88.8.8

AliDNS | fallback | 180.76.76.76
Baidu DNS | fallback | 114.114.114.114
114DNS | fallback | 202.96.128.86
ChinaNet | fallback | 202.46.34.74
China Telecom | fallback | 119.29.29.29
China Unicom | fallback | 223.5.5.5
CNNIC | fallback | 202.96.128.166
DNSPod | fallback | 202.46.34.76
Tencent DNS | fallback | 114.114.115.115
ChinaNetCenter | fallback | 202.96.128.86

1&1 Versatel | fallback | 213.136.86.57
Contabo | fallback | 85.214.123.65
Strato AG | fallback | 37.82.201.52
Deutsche Telekom | fallback | 82.165.145.113
IONOS SE | fallback | 213.251.48.193
GTT Communications | fallback | 46.182.19.48
Digitalcourage | fallback | 185.51.200.2
DNS.SB | fallback | 80.78.132.79
OpenNIC | fallback | 82.194.125.129

Cloudflare Gaming | fallback | 8.8.4.4
Google | fallback | 9.9.9.9
Quad9 Gaming | fallback | 94.140.15.15
OpenDNS | fallback | 94.140.14.14
AdGuard Gaming | fallback | 208.67.220.220
ControlD | fallback | 1.0.0.1
Neustar UltraDNS | fallback | 8.26.56.26
Comodo Secure DNS | fallback | 84.200.69.80
DNS.Watch | fallback | 80.78.132.79
OpenNIC Gaming | fallback | 156.154.70.1

# ProviderName | Type | Value
CacheFly | ipv4 | 66.225.214.69
NForce Entertainment B.V. | ipv4 | 109.201.152.181
DataCamp Limited | ipv4 | 195.181.164.46
Alibaba (US) Technology Co., Ltd. | ipv6 | 240b:4001:20c:8501:9018:ecd8:11c7:ed0
Alibaba (US) Technology Co., Ltd. | ipv6 | 240b:4001:20c:8501:9018:ecd8:11c7:ed1
Alibaba (US) Technology Co., Ltd. | ipv4 | 47.236.196.115
Alibaba (US) Technology Co., Ltd. | ipv4 | 47.237.118.40
Alibaba.com Singapore E-Commerce Private Limited | ipv4 | 161.117.15.158
Alibaba (US) Technology Co., Ltd. | ipv4 | 161.117.42.126
Alibaba (US) Technology Co., Ltd. | ipv4 | 8.213.16.67
Alibaba (US) Technology Co., Ltd. | ipv4 | 8.213.25.107
Cdn77 | ipv6 | "2a02:6ea0:c7c7::2"
Datacamp Limited | ipv6 | "2a02:6ea0:ca18:3::2"
i3D.net B.V | ipv4 | 188.122.78.198
i3D.net B.V | ipv4 | 188.122.78.199
i3D.net B.V | ipv4 | 188.122.78.200
i3D.net B.V | ipv4 | 188.122.78.201
i3D.net B.V | ipv6 | "2a00:1636:409:91:9999::198"
i3D.net B.V | ipv6 | "2a00:1636:409:92:9999::199"
i3D.net B.V | ipv6 | "2a00:1636:409:93:9999::200"
i3D.net B.V | ipv6 | "2a00:1636:409:94:9999::201"
CacheFly | ipv4 | 50.31.197.68
CacheFly | ipv4 | 50.31.197.74
CacheFly | ipv6 | "2605:4c40:197:f110::74e2"
CacheFly | ipv6 | "2605:4c40:197:f110::9e8b"
CacheFly | ipv6 | "2605:4c40:214:f110::6188"
Google | ipv4 | 8.8.8.8
Google | ipv4 | 8.8.4.4
Level3 | ipv4 | 4.2.2.1
Level3 | ipv4 | 4.2.2.2
Level3 | ipv4 | 4.2.2.3
Level3 | ipv4 | 4.2.2.4
Level3 | ipv4 | 4.2.2.5
Level3 | ipv4 | 4.2.2.6
Verisign | ipv4 | 64.6.64.6
Verisign | ipv4 | 64.6.65.6
Quad9 | ipv4 | 9.9.9.9
OpenDNS | ipv4 | 208.67.220.220
OpenDNS | ipv4 | 208.67.222.222
Shecan | ipv4 | 178.22.122.100
Shecan | ipv4 | 185.51.200.2
Asiatech | ipv4 | 194.36.174.161
Pars Online | ipv4 | 91.99.101.12
Resanapardaz Sepahan | ipv4 | 185.186.242.161
Tehran University Med | ipv4 | 194.225.62.80
HostIran | ipv4 | 172.29.2.100
Electro DNS | ipv4 | 78.157.42.100
Electro DNS | ipv4 | 78.157.42.101
Begzar | ipv4 | 185.55.225.25
Begzar | ipv4 | 185.55.226.26
NextDNS | ipv4 | 45.90.28.0
NextDNS | ipv4 | 45.90.28.165
NextDNS | ipv4 | 45.90.28.193
NextDNS | ipv4 | 45.90.30.0
NextDNS | ipv4 | 45.90.30.165
NextDNS | ipv4 | 45.90.30.193
NextDNS | doh | dnsl.nextdns.io
NextDNS | doh | dns2.nextdns.io
Cloudflare | ipv4 | 1.1.1.1
Cloudflare | ipv4 | 1.0.0.1
Cloudflare | ipv4 | 1.0.0.2
Cloudflare | ipv4 | 1.1.1.2
Cloudflare | dot | one.one.one.one
Cloudflare | doh | security.cloudflare-dns.com
Other | doh | https://deamnet-a.cerrajeriasanmiguel.com:8888/dns-query
Other | doh | https://deamnet-b.cerrajeriasanmiguel.com:8888/dns-query
Other | dot | tls://4.4.4.4
OpenDNS | dot | udp://208.67.222.222
Cloudflare | dot | tcp://1.0.0.1
Verisign | dot | udp://64.6.64.6

# ProviderName | Type | Value
Cloudflare | ipv4 | 1.1.1.1
Cloudflare | ipv4 | 1.0.0.1
Cloudflare | ipv6 | "2606:4700:4700::1111"
Cloudflare | ipv6 | "2606:4700:4700::1001"
Cloudflare | doh  | https://cloudflare-dns.com/dns-query
Cloudflare | doh  | https://security.cloudflare-dns.com/dns-query
Cloudflare | doh  | https://family.cloudflare-dns.com/dns-query
Cloudflare | hostname | one.one.one.one
Cloudflare | country | United States
Cloudflare | dot  | tls://1.1.1.1
Cloudflare | dot  | tls://1.0.0.1
Cloudflare | dot  | tls://2606:4700:4700::1111
Cloudflare | dot  | tls://2606:4700:4700::1001
Cloudflare | dot  | tls://one.one.one.one
Cloudflare | dot  | tls://1dot1dot1dot1.cloudflare-dns.com
Cloudflare | dot  | tls://security.cloudflare-dns.com
Cloudflare | dot  | tls://family.cloudflare-dns.com
Cloudflare | dot  | udp://1.1.1.1
Cloudflare | dot  | udp://1.0.0.1
Cloudflare | dot  | udp://one.one.one.one
Cloudflare | dot  | udp://1dot1dot1dot1.cloudflare-dns.com
Cloudflare | dot  | udp://security.cloudflare-dns.com
Cloudflare | dot  | udp://family.cloudflare-dns.com
Cloudflare | dot  | tcp://1.1.1.1
Cloudflare | dot  | tcp://1.0.0.1
Cloudflare | dot  | tcp://2606:4700:4700::1111
Cloudflare | dot  | tcp://2606:4700:4700::1001
Cloudflare | dot  | tcp://one.one.one.one
Cloudflare | dot  | tcp://1dot1dot1dot1.cloudflare-dns.com
Cloudflare | dot  | tcp://security.cloudflare-dns.com
Cloudflare | dot  | tcp://family.cloudflare-dns.com

OpenDNS | ipv4 | 208.67.222.222
OpenDNS | ipv4 | 208.67.220.220
OpenDNS | ipv4 | 208.67.222.220
OpenDNS | ipv4 | 208.67.220.123
OpenDNS | ipv4 | 208.67.222.123
OpenDNS | doh  | https://doh.opendns.com/dns-query
OpenDNS | dot  | tls://208.67.222.222
OpenDNS | dot  | tls://208.67.220.220
OpenDNS | dot  | tls://208.67.222.220
OpenDNS | dot  | tls://208.67.220.123
OpenDNS | dot  | tls://208.67.222.123
OpenDNS | country | United States

Quad9 | ipv4 | 9.9.9.9
Quad9 | ipv4 | 149.112.112.112
Quad9 | doh  | https://dns.quad9.net/dns-query
Quad9 | dot  | tls://dns.quad9.net
Quad9 | country | United States

Google DNS | ipv4 | 8.8.8.8
Google DNS | ipv4 | 8.8.4.4
Google DNS | doh  | https://dns.google/dns-query
Google DNS | dot  | tls://dns.google
Google DNS | country | United States

AdGuard DNS | ipv4 | 94.140.14.14
AdGuard DNS | ipv4 | 94.140.15.15
AdGuard DNS | doh  | https://dns.adguard.com/dns-query
AdGuard DNS | dot  | tls://dns.adguard.com
AdGuard DNS | country | United States

CleanBrowsing | ipv4 | 185.228.168.9
CleanBrowsing | ipv4 | 185.228.169.9
CleanBrowsing | doh  | https://doh.cleanbrowsing.org/doh/family-filter/
CleanBrowsing | dot  | tls://doh.cleanbrowsing.org
CleanBrowsing | country | United States

NextDNS | ipv4 | 45.90.28.0
NextDNS | ipv4 | 45.90.28.165
NextDNS | ipv4 | 45.90.28.193
NextDNS | ipv4 | 45.90.30.0
NextDNS | ipv4 | 45.90.30.165
NextDNS | ipv4 | 45.90.30.193
NextDNS | doh  | https://dns.nextdns.io
NextDNS | dot  | tls://dns.nextdns.io
NextDNS | country | United States

Cloudflare | ipv4 | 1.1.1.1
Cloudflare | ipv4 | 1.0.0.1
Cloudflare | ipv6 | "2606:4700:4700::1111"
Cloudflare | ipv6 | "2606:4700:4700::1001"
Cloudflare | doh  | https://cloudflare-dns.com/dns-query
Cloudflare | hostname | one.one.one.one
Cloudflare | country | United States
Cloudflare | dot | tls://1.1.1.1
Cloudflare | dot | tcp://1.1.1.1
Cloudflare | dot | udp://1.1.1.1
Quad9 | ipv4 | 9.9.9.9
Quad9 | ipv4 | 149.112.112.112
Quad9 | ipv6 | "2620:fe::fe"
Quad9 | ipv6 | "2620:fe::9"
Quad9 | doh  | https://dns.quad9.net/dns-query
Quad9 | hostname | resolver1.opendns.com
Quad9 | country | Switzerland
Quad9 | dot  | tls://9.9.9.9
Quad9 | dot  | tcp://9.9.9.9
Quad9 | dot  | udp://9.9.9.9
OpenDNS | ipv4 | 208.67.222.222
OpenDNS | ipv4 | 208.67.220.220
OpenDNS | ipv6 | "2620:119:35::35"
OpenDNS | ipv6 | "2620:119:53::53"
OpenDNS | doh  | https://doh.opendns.com/dns-query
OpenDNS | hostname | resolver1.opendns.com
OpenDNS | country | United States
OpenDNS | dot  | tls://208.67.222.222
OpenDNS | dot  | tcp://208.67.222.222
OpenDNS | dot  | udp://208.67.222.222
Google | ipv4 | 8.8.8.8
Google | ipv4 | 8.8.4.4
Google | ipv6 | "2001:4860:4860::8888"
Google | ipv6 | "2001:4860:4860::8844"
Google | doh  | https://dns.google/dns-query
Google | hostname | dns.google
Google | country | United States
Google | dot  | tls://8.8.8.8
Google | dot  | tcp://8.8.8.8
Google | dot  | udp://8.8.8.8
CleanBrowsing | ipv4 | 185.228.168.9
CleanBrowsing | ipv4 | 185.228.169.9
CleanBrowsing | ipv6 | "2a09::185.228.168.9"
CleanBrowsing | ipv6 | "2a09::185.228.169.9"
CleanBrowsing | doh  | https://doh.cleanbrowsing.org/dns-query
CleanBrowsing | hostname | resolver1.cleanbrowsing.org
CleanBrowsing | country | United States
CleanBrowsing | dot  | tls://185.228.168.9
CleanBrowsing | dot  | tcp://185.228.168.9
CleanBrowsing | dot  | udp://185.228.168.9


CacheFly | ipv4 | 66.225.214.69
NForce Entertainment B.V. | ipv4 | 109.201.152.181
DataCamp Limited | ipv4 | 195.181.164.46
Alibaba (US) Technology Co., Ltd. | ipv6 | 240b:4001:20c:8501:9018:ecd8:11c7:ed0
Alibaba (US) Technology Co., Ltd. | ipv6 | 240b:4001:20c:8501:9018:ecd8:11c7:ed1
Alibaba (US) Technology Co., Ltd. | ipv4 | 47.236.196.115
Alibaba (US) Technology Co., Ltd. | ipv4 | 47.237.118.40
Alibaba.com Singapore E-Commerce Private Limited | ipv4 | 161.117.15.158
Alibaba (US) Technology Co., Ltd. | ipv4 | 161.117.42.126
Alibaba (US) Technology Co., Ltd. | ipv4 | 8.213.16.67
Alibaba (US) Technology Co., Ltd. | ipv4 | 8.213.25.107
Cdn77 | ipv6 | "2a02:6ea0:c7c7::2"
Datacamp Limited | ipv6 | "2a02:6ea0:ca18:3::2"
i3D.net B.V | ipv4 | 188.122.78.198
i3D.net B.V | ipv4 | 188.122.78.199
i3D.net B.V | ipv4 | 188.122.78.200
i3D.net B.V | ipv4 | 188.122.78.201
i3D.net B.V | ipv6 | "2a00:1636:409:91:9999::198"
i3D.net B.V | ipv6 | "2a00:1636:409:92:9999::199"
i3D.net B.V | ipv6 | "2a00:1636:409:93:9999::200"
i3D.net B.V | ipv6 | "2a00:1636:409:94:9999::201"
CacheFly | ipv4 | 50.31.197.68
CacheFly | ipv4 | 50.31.197.74
CacheFly | ipv6 | "2605:4c40:197:f110::74e2"
CacheFly | ipv6 | "2605:4c40:197:f110::9e8b"
CacheFly | ipv6 | "2605:4c40:214:f110::6188"
Google | ipv4 | 8.8.8.8
Google | ipv4 | 8.8.4.4
Level3 | ipv4 | 4.2.2.1
Level3 | ipv4 | 4.2.2.2
Level3 | ipv4 | 4.2.2.3
Level3 | ipv4 | 4.2.2.4
Level3 | ipv4 | 4.2.2.5
Level3 | ipv4 | 4.2.2.6
Verisign | ipv4 | 64.6.64.6
Verisign | ipv4 | 64.6.65.6
Quad9 | ipv4 | 9.9.9.9
OpenDNS | ipv4 | 208.67.220.220
OpenDNS | ipv4 | 208.67.222.222
Shecan | ipv4 | 178.22.122.100
Shecan | ipv4 | 185.51.200.2
Asiatech | ipv4 | 194.36.174.161
Pars Online | ipv4 | 91.99.101.12
Resanapardaz Sepahan | ipv4 | 185.186.242.161
Tehran University Med | ipv4 | 194.225.62.80
HostIran | ipv4 | 172.29.2.100
Electro DNS | ipv4 | 78.157.42.100
Electro DNS | ipv4 | 78.157.42.101
Begzar | ipv4 | 185.55.225.25
Begzar | ipv4 | 185.55.226.26
NextDNS | ipv4 | 45.90.28.0
NextDNS | ipv4 | 45.90.28.165
NextDNS | ipv4 | 45.90.28.193
NextDNS | ipv4 | 45.90.30.0
NextDNS | ipv4 | 45.90.30.165
NextDNS | ipv4 | 45.90.30.193
NextDNS | doh | dnsl.nextdns.io
NextDNS | doh | dns2.nextdns.io
Cloudflare | ipv4 | 1.1.1.1
Cloudflare | ipv4 | 1.0.0.1
Cloudflare | ipv4 | 1.0.0.2
Cloudflare | ipv4 | 1.1.1.2
Cloudflare | dot | one.one.one.one
Cloudflare | doh | security.cloudflare-dns.com
Other | doh | https://deamnet-a.cerrajeriasanmiguel.com:8888/dns-query
Other | doh | https://deamnet-b.cerrajeriasanmiguel.com:8888/dns-query
Other | dot | tls://4.4.4.4
OpenDNS | dot | udp://208.67.222.222
Cloudflare | dot | tcp://1.0.0.1
Verisign | dot | udp://64.6.64.6

Cloudflare | ipv4 | 1.1.1.1
Cloudflare | ipv4 | 1.0.0.1
Cloudflare | ipv6 | "2606:4700:4700::1111"
Cloudflare | ipv6 | "2606:4700:4700::1001"
Cloudflare | doh  | https://cloudflare-dns.com/dns-query
Cloudflare | hostname  | one.one.one.one
Cloudflare | dot | tls://1.1.1.1
Cloudflare | dot | tcp://1.1.1.1
Cloudflare | dot | udp://1.1.1.1

Google | ipv4 | 8.8.8.8
Google | ipv4 | 8.8.4.4
Google | ipv6 | "2001:4860:4860::8888"
Google | ipv6 | "2001:4860:4860::8844"
Google | doh  | https://dns.google/dns-query
Google | hostname  | dns.google
Google | dot | tls://8.8.8.8
Google | dot | tcp://8.8.8.8
Google | dot | udp://8.8.8.8

Quad9 | ipv4 | 9.9.9.9
Quad9 | ipv4 | 149.112.112.112
Quad9 | ipv6 | "2620:fe::fe"
Quad9 | ipv6 | "2620:fe::9"
Quad9 | doh  | https://dns.quad9.net/dns-query
Quad9 | hostname  | dns.quad9.net
Quad9 | dot | tls://9.9.9.9
Quad9 | dot | tcp://9.9.9.9
Quad9 | dot | udp://9.9.9.9

OpenDNS | ipv4 | 208.67.222.222
OpenDNS | ipv4 | 208.67.220.220
OpenDNS | ipv6 | "2620:119:35::35"
